* 216 GXPs geography.csv
* List first prepared on 11 November, 2008 by Dr Phil Bishop.
* Source: Brian Bull's GXP database - http://www.electricitycommission.govt.nz/pdfs/opdev/modelling/pdfsmodelling/pdfscds/Demand-datasheet-Apr2010.zip.
*         Added man2201 and bwk1101 to the 184 GXPs from Brian's database to get 186 - PMB.
*         23/12/2009 - Added kpa1101, mln0661, spn0661 and wkm0331 to the 186 GXPs to get 190 - PMB.
*         Dec 2009 - converted easting/northing from NZMG to NZTM, and lat/long from NZGD1949 to NZGD2000.
*         12/04/2010 - Added arg1101, hly0331, hwa1101, hwa1102, kmo0331, mln0664, ppi2201, sfd2201, wwd1102
*                      and wwd1103 to get 200 GXPs - PMB.
*         24/04/2010 - Added ana0111, ati0111, gis0111, mti0111, mrr0111, tob0501, wra0501, aha0111, cbe0331
*                      mpi0331, rft0111, tmk0111, wmg0331, wtn0111, wtn0661 and mdn0331 to get 216 GXPs - PMB.
*   11 without co-ords yet

,Easting,Northing,Long,Lat
aby0111,1424387.2,5097841.2,170.8,-44.25
add0111,1567878,5179257.4,172.6,-43.54
add0661,1567878,5179257.4,172.6,-43.54
aha0111
alb0331,1750949.6,5932750.7,174.69,-36.74
alb1101,1750949.6,5932750.7,174.69,-36.74
ana0111
aps0111,1483145.9,5243863,171.57,-42.95
arg1101
asb0331,1498848.1,5137660.3,171.74,-43.91
asb0661,1498848.1,5137660.3,171.74,-43.91
asy0111,1569376.2,5209967.9,172.62,-43.26
ati0111,1863992.3,5746273.8,176.02,-38.39
ati2201,1863992.3,5746273.8,176.02,-38.39
atu1101,1476030.7,5311880.5,171.5,-42.34
bal0331,1350993.2,4875585.4,169.77,-46.23
bde0111,1279330.8,4872606.1,168.84,-46.22
bln0331,1677832.2,5405471,173.93,-41.5
bob0331,1777528.7,5882325.7,175,-37.19
bob1101,1777528.7,5882325.7,175,-37.19
bpe0331,1824465.6,5537739.5,175.64,-40.28
bpe0551,1824465.6,5537739.5,175.64,-40.28
bpt1101,1426242.4,5027113.4,170.8,-44.89
brb0331,1733636.7,6031787.9,174.48,-35.85
brk0331,1775374.2,5584684.2,175.05,-39.87
bry0111,1575605.9,5180021.4,172.7,-43.53
bry0661,1575605.9,5180021.4,172.7,-43.53
bwk1101,1375714.4,4908012.8,170.11,-45.94
cbe0331
cbg0111,1818480.9,5805625.6,175.48,-37.87
clh0111,1496821.6,5214720.3,171.73,-43.21
cml0331,1300162,5003364.7,169.19,-45.06
col0111,1480634.8,5197736.5,171.53,-43.36
cpk0111,1748141.3,5426365.7,174.77,-41.3
cpk0331,1748141.3,5426365.7,174.77,-41.3
cst0111,1694031.9,5673651.7,174.09,-39.08
cst0331,1694031.9,5673651.7,174.09,-39.08
cul0331,1589865,5270423.6,172.88,-42.72
cyd0331,1309790.5,4990373.1,169.31,-45.18
dar0111,1679283.8,6023142.3,173.88,-35.93
dob0331,1460287.8,5298504.1,171.3,-42.45
dvk0111,1858017.6,5546717,176.03,-40.19
edg0331,1936333.6,5788731.5,176.83,-37.99
edn0331,1274952,4862683.7,168.78,-46.31
fhl0331,1923082.6,5609948.2,176.76,-39.6
fkn0331,1264310.3,5007063,168.74,-45.01
gfd0331,1760611.2,5432762.7,174.92,-41.24
gis0111,2037507.7,5710718.4,178.03,-38.64
gis0501,2037507.7,5710718.4,178.03,-38.64
gln0331,1753639.8,5881200.7,174.73,-37.2
