plant,sequence,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Rangipo,1932,35.5,34.9,29.6,37.3,36.7,54.8,42.4,39.7,40.8,50.1,38.2,33.6
Rangipo,1933,38.5,40.2,43.9,41.9,60.3,38.5,46.3,45.2,43.3,36,37.9,34.9
Rangipo,1934,29.5,40.4,31,38.9,38.7,42.3,58.2,52.7,41.2,55.1,50,43.2
Rangipo,1935,31.7,42.7,41.3,37.4,54.4,74.5,63.8,76,51.4,58.2,74.9,48.9
Rangipo,1936,61.8,61.4,54,48.5,31.9,41.7,61.9,58.1,59.2,52.8,50,42.1
Rangipo,1937,61.2,35.2,39.3,41.4,56.6,44.9,41.8,36.1,39.2,39.8,33.9,40.4
Rangipo,1938,36.1,43.2,26.8,43.6,45.7,46.9,49.9,55.2,49.2,37.3,53.7,46.6
Rangipo,1939,47.2,27.7,29.9,28.8,26.6,46.7,42.5,59.7,55.4,41,33.6,51.2
Rangipo,1940,49.2,52.8,54.9,33,40,41.3,35.2,37.3,39.4,49.5,53.9,37.7
Rangipo,1941,46.7,32.2,49.1,32.7,29.4,51.3,51.8,55.5,50.3,72.3,55.9,46.6
Rangipo,1942,47.2,38.5,45.3,48,53.6,34.8,75.1,63.7,72.7,62.3,48.8,55.6
Rangipo,1943,35.8,27.5,32.7,40.2,36.5,52.6,63.9,59.5,61.8,73.4,46.7,41.2
Rangipo,1944,32.5,35.9,46.9,37,40.3,39.5,49.4,53.8,51.4,46.3,41.7,48.9
Rangipo,1945,59.5,39.7,49.7,39.3,54.8,43.5,58.7,62.6,66.3,49.2,56.6,37.1
Rangipo,1946,34.4,22.4,36.8,47.6,43,36.9,45.8,78.9,60,70.5,55.9,41.9
Rangipo,1947,44.8,28.1,28.2,32.2,28.7,57.7,72.1,53.1,55.4,74.2,40.1,47.5
Rangipo,1948,43.1,24.4,25.2,38.5,52.5,58.8,59.1,56.7,44.7,60,54.9,39.3
Rangipo,1949,39.8,34.9,34.3,38,51.7,71.8,68.4,62,43.7,47.6,43,36.8
Rangipo,1950,26.7,35.1,23.5,30.6,36.1,39.7,42.2,47.6,43.7,42.1,54.4,37
Rangipo,1951,40.5,32.3,33.5,33.7,33.7,37.7,63.5,45.5,35,56.2,68.2,53.7
Rangipo,1952,42.9,41.5,27.9,33.4,42.1,64.7,67.3,56.8,39.9,53.6,74.3,75.4
Rangipo,1953,48.7,38.3,30.8,38.1,64.2,69.2,72.1,66.2,55.2,66.9,53.5,42.3
Rangipo,1954,37,30.1,41,32.5,39.9,41.1,46,52.3,49.9,33.9,35.3,45.5
Rangipo,1955,31.5,35.5,26.9,39.7,57.7,58.5,55.1,63,55,51.7,46.2,49.2
Rangipo,1956,50.3,35.2,27.3,58.1,46.9,67.4,66.2,74.5,63.4,67.1,61.4,58.3
Rangipo,1957,44.7,29,44.9,31.1,55.3,43.9,50.8,40.9,36.7,57,55,53.4
Rangipo,1958,31.1,28.4,39.7,29.3,47.5,50.8,47.6,67.5,41.6,43.5,46.6,41.6
Rangipo,1959,64.1,55.3,54.1,50.6,47.4,47.6,42.9,44.6,36.8,57.3,43,34.2
Rangipo,1960,24.9,39.2,38.8,26.7,43.2,59.3,60.5,58.4,55,43.3,39.6,32.3
Rangipo,1961,41.6,30.3,29.1,33.1,29.5,39.4,67.9,62.2,60.6,42.5,33,31.5
Rangipo,1962,36.6,24,52.4,38.9,49,57.9,70.4,60.4,62.3,55,66.9,61.1
Rangipo,1963,42.7,32.5,28,25.8,32.9,58.2,65.6,50.9,54,38.9,34.9,28.5
Rangipo,1964,38.1,24.3,41.6,25,31.4,40.3,48.9,70.4,54.7,75,50,54.9
Rangipo,1965,45.7,50.7,52.7,41.1,39.6,54.3,45.9,69.5,51.2,40.2,54.2,50
Rangipo,1966,48.2,39.3,39.4,35.3,56.4,52.2,53.7,62.4,56.2,38.1,41.6,48.2
Rangipo,1967,49.7,41,37.8,30.8,38.7,39,42.8,66.1,56.1,35.6,48.2,50.7
Rangipo,1968,37.6,27.1,24.7,35.4,47,62.5,55.5,64.4,54.8,60.3,47.3,47.1
Rangipo,1969,47.4,41.7,31.1,31.3,42.2,34.8,38,40.6,51,38.3,28.1,38
Rangipo,1970,26.2,17.4,19.8,26.6,36,48.8,58,61.2,58.1,69.2,55,38.4
Rangipo,1971,44.5,30.2,30.5,23.4,47.6,55.3,40.7,53.9,68.6,74.6,68.9,56.8
Rangipo,1972,40.6,27.9,44.5,32.2,51.7,40.6,66.1,54.7,53.6,45,34.1,29.9
Rangipo,1973,30.8,20.6,24.7,22.6,39.3,45.6,30.7,46.9,55.7,36.1,42.8,32.5
Rangipo,1974,26.7,20.3,21.7,37.2,41,50.7,70.7,60,44.9,57.3,44.3,40
Rangipo,1975,40.5,24.9,31.5,31.6,46.8,59.8,62.4,51.5,66.1,56.4,41.9,34.6
Rangipo,1976,51.8,41.9,33.7,29.4,48.8,50.9,60.4,62.6,65.1,51.4,42.9,45.5
Rangipo,1977,43.1,32.2,30.1,30.2,54.4,54.7,71.5,64.2,60.9,62.5,38.4,42.1
Rangipo,1978,30.1,22.6,20.3,26.4,31.1,30,52.8,53.1,45,39.9,40.6,42.8
Rangipo,1979,31.7,36.3,47.4,43.4,59.7,38.4,39.8,62.6,58.1,57.7,54.6,51.8
Rangipo,1980,54.9,44,46.6,49.7,47.7,45.5,54.1,55.8,65.5,49.1,47.1,54
Rangipo,1981,36.6,28.4,38.7,38.3,44.9,55.5,61.8,51.6,49.1,51.7,52.6,51.5
Rangipo,1982,37.4,31,42.1,31.5,42.5,43.9,37.6,36,46.5,38.3,32.4,50
Rangipo,1983,33.6,20.2,23.6,44.8,54.3,48.4,49.7,45.5,57.5,64.3,50.9,45.9
Rangipo,1984,37.6,36.3,49.6,34.7,40.2,35.3,63.1,55.6,44.8,47.1,38.2,56.9
Rangipo,1985,47.9,30.5,38.9,36.1,30.8,50,41,54.4,42.8,39.4,37.9,59.9
